alert_id,sent_utc,fips,state_fips
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55103,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55105,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55107,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55109,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55111,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55113,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55115,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55117,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55119,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55121,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55123,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55125,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55127,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55129,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55131,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55133,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55135,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55137,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55139,55
8aa348f7-0c00-4feb-a6af-2436febaf65f,2020-07-07 04:10:05+00:00,55141,55
371f8c1e-d832-441b-aa00-f7ea632cdbe2,2020-07-07 04:38:05+00:00,55000,55
adfd4bd0-3388-4ce7-a00d-2d08d28f1cbf,2020-07-07 05:08:20+00:00,55000,55
45590c07-353d-4289-8ecb-9aa8eb1fb884,2020-07-07 05:37:50+00:00,55000,55
691f3c08-c861-4874-9302-b597c58b59f8,2020-07-07 06:08:25+00:00,55000,55
5561a63c-ed81-4119-b81d-d9ed94378bd3,2020-07-07 07:08:15+00:00,55000,55
fa2f5118-bfe7-4c2c-8717-be88c582823d,2020-07-07 08:08:10+00:00,55000,55
6264ba7c-38d2-4257-84f7-1332cbc223fb,2020-07-07 09:08:10+00:00,55000,55
6246d2df-6d20-49a9-8fc5-9d883c5c4ed8,2020-07-07 23:13:09+00:00,48000,48
602e5982-0be7-43e7-ae80-d6e5e7495ba4,2020-07-08 02:42:43+00:00,48000,48
da7281cf-2251-4714-8bab-3f6fc87713e9,2020-07-08 13:02:24+00:00,48000,48
6935a5b0-c150-4b51-869f-4258a079e7e7,2020-07-09 17:58:55+00:00,29000,29
363ea649-8d33-428d-8476-6ad627996474,2020-07-09 18:08:18+00:00,29000,29
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05001,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05003,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05005,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05007,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05009,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05011,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05013,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05015,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05017,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05019,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05021,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05023,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05025,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05027,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05029,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05031,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05033,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05035,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05037,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05039,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05041,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05043,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05045,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05047,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05049,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05051,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05053,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05055,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05057,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05059,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05061,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05063,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05065,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05067,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05069,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05071,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05073,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05075,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05077,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05079,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05081,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05083,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05085,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05087,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05089,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05091,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05093,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05095,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05097,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05099,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05101,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05103,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05105,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05107,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05109,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05111,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05113,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05115,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05117,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05119,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05121,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05123,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05125,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05127,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05129,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05131,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05133,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05135,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05137,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05139,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05141,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05143,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05145,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05147,05
43e29aa4-64ee-4148-9dc1-c9e629cac441,2020-07-09 21:18:20+00:00,05149,05
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20001,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20003,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20005,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20007,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20009,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20011,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20013,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20015,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20017,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20019,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20021,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20023,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20025,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20027,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20029,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20031,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20033,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20035,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20037,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20039,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20041,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20043,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20045,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20047,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20049,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20051,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20053,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20055,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20057,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20059,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20061,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20063,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20065,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20067,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20069,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20071,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20073,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20075,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20077,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20079,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20081,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20083,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20085,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20087,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20089,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20091,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20093,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20095,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20097,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20099,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20101,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20103,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20105,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20107,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20109,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20111,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20113,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20115,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20117,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20119,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20121,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20123,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20125,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20127,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20129,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20131,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20133,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20135,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20137,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20139,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20141,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20143,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20145,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20147,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20149,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20151,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20153,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20155,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20157,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20159,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20161,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20163,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20165,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20167,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20169,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20171,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20173,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20175,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20177,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20179,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20181,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20183,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20185,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20187,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20189,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20191,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20193,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20195,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20197,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20199,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20201,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20203,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20205,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20207,20
f49f91b2-9393-4c26-8485-80f40fad1964,2020-07-10 16:51:39+00:00,20209,20
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29013,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29015,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29033,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29037,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29047,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29083,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29095,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29101,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29107,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29159,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29165,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29177,29
b6f46c2f-2788-42c4-948d-8d374187f1ee,2020-07-10 18:38:08+00:00,29195,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29013,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29015,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29033,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29037,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29047,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29083,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29095,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29101,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29107,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29159,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29165,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29177,29
427f99e9-8eea-4722-872b-a611e2fb4978,2020-07-10 18:47:47+00:00,29195,29
2809e66d-c813-456d-8907-5ad1bdfe620b,2020-07-13 11:57:55+00:00,12000,12
a2e49662-e087-4ade-bb84-f3cfa343d063,2020-07-13 21:51:36+00:00,26099,26
a2e49662-e087-4ade-bb84-f3cfa343d063,2020-07-13 21:51:36+00:00,26125,26
a2e49662-e087-4ade-bb84-f3cfa343d063,2020-07-13 21:51:36+00:00,26163,26
28712ff0-e002-4ebd-a188-384913117aaf,2020-07-13 22:10:23+00:00,26099,26
28712ff0-e002-4ebd-a188-384913117aaf,2020-07-13 22:10:23+00:00,26125,26
28712ff0-e002-4ebd-a188-384913117aaf,2020-07-13 22:10:23+00:00,26163,26
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19001,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19003,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19005,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19007,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19009,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19011,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19013,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19015,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19017,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19019,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19021,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19023,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19025,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19027,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19029,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19031,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19033,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19035,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19037,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19039,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19041,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19043,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19045,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19047,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19049,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19051,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19053,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19055,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19057,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19059,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19061,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19063,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19065,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19067,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19069,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19071,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19073,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19075,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19077,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19079,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19081,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19083,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19085,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19087,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19089,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19091,19
