alert_id,sent_utc,fips,state_fips,msg_type
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35037,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35035,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35043,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35061,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35003,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35055,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35059,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35009,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35049,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35041,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35005,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35027,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35019,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35013,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35025,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35011,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35031,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35051,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35021,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35047,35,Alert
b7159478-1286-443e-8952-b7489188ead9,2020-01-07T21:35:26.000Z,35007,35,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39153,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39077,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39007,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39085,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39035,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39093,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39103,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39043,39,Alert
ab706e66-6099-400d-a283-b4915f47c1a0,2020-01-10T05:42:28.000Z,39055,39,Alert
ea22ca18-ebd1-42a5-98dd-e30faecfe6de,2020-01-10T05:47:17.000Z,39035,39,Alert
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39153,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39077,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39007,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39085,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39035,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39093,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39103,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39043,39,Cancel
0c46017e-0a2b-44f8-8b6c-ba681b2aca02,2020-01-10T07:22:39.000Z,39055,39,Cancel
b97d4da0-f406-4de5-b225-78ecf83268e8,2020-01-10T09:00:03.000Z,39035,39,Cancel
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25025,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25019,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25007,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25021,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25013,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25027,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25003,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25011,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25017,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25015,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25009,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25001,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25005,25,Alert
9f1fc56d-8065-4a49-b594-fbf417b44403,2020-01-15T23:56:00.000Z,25023,25,Alert
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25025,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25019,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25007,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25021,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25013,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25027,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25003,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25011,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25017,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25015,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25009,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25001,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25005,25,Cancel
1c577fb9-b498-4391-8aec-5e24682e6aff,2020-01-16T00:43:43.000Z,25023,25,Cancel
af5a5602-ce06-4214-99ca-fa098acd6101,2020-01-18T00:02:31.000Z,29000,29,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13253,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13269,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13161,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13293,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13169,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13029,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13097,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13221,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13109,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13185,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13191,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13119,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13079,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13289,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13131,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13137,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13227,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13139,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13111,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13027,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13125,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13229,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13283,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13113,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13257,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13023,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13059,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13045,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13083,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13019,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13087,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13035,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13047,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13309,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13173,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13183,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13245,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13291,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13039,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13249,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13155,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13263,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13251,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13021,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13167,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13241,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13017,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13223,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13273,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13031,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13181,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13165,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13287,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13313,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13209,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13295,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13303,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13129,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13187,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13159,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13175,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13135,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13171,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13003,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13247,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13265,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13085,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13207,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13285,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13033,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13105,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13271,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13321,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13235,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13317,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13053,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13193,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13015,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13213,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13305,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13103,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13225,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13179,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13037,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13101,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13093,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13319,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13145,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13089,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13153,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13205,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13067,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13055,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13091,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13201,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13233,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13077,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13025,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13215,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13133,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13065,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13151,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13057,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13217,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13255,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13075,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13081,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13195,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13009,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13095,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13123,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13177,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13049,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13001,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13231,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13157,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13071,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13281,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13063,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13261,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13061,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13147,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13301,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13043,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13197,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13275,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13073,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13311,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13127,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13307,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13237,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13149,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13013,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13069,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13259,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13099,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13107,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13163,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13277,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13279,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13051,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13267,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13143,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13199,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13219,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13315,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13141,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13117,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13005,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13121,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13297,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13115,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13189,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13011,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13007,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13299,13,Alert
2ea1b6c0-415c-4a50-ab87-5143168598e8,2020-01-18T14:32:14.000Z,13211,13,Alert
60bc4908-ce6a-40d5-ad7a-d4219e584d8e,2020-01-18T14:48:53.000Z,13000,13,Alert
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13253,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13269,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13161,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13293,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13169,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13029,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13097,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13221,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13109,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13185,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13191,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13119,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13079,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13289,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13131,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13137,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13227,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13139,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13111,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13027,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13125,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13229,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13283,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13113,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13257,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13023,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13059,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13045,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13083,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13019,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13087,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13035,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13047,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13309,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13173,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13183,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13245,13,Cancel
605d26c6-96ca-4383-9f56-b9b062626bce,2020-01-18T15:23:40.000Z,13291,13,Cancel
